Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
1	50	0	118	203	0	4	2	1	1	0	0	0
1	50	0	113	127	0	3	1	2	0	0	0	0
1	50	0	20	81	0	2	1	0	1	0	0	0
1	50	0	121	148	0	5	2	1	1	1	0	0
1	50	0	96	205	0	2	2	0	0	0	0	0
1	50	0	67	254	0	8	2	3	1	2	0	0
1	50	0	119	140	0	5	3	1	1	0	0	0
1	50	0	119	244	0	6	3	2	1	0	0	0
1	50	0	20	89	0	2	1	1	0	0	0	0
1	50	0	99	213	0	6	2	4	0	0	0	0
1	50	0	9	101	0	6	3	3	0	0	0	0
1	50	0	94	127	0	4	2	1	0	1	0	0
1	50	0	117	136	0	4	1	3	0	0	0	0
1	50	0	128	248	0	5	3	1	1	0	0	0
1	50	0	118	209	0	3	0	1	1	1	0	0
1	50	0	111	209	0	5	2	0	1	2	0	0
1	50	0	126	56	0	3	1	1	0	1	0	0
1	50	0	18	107	0	4	2	2	0	0	0	0
1	50	0	75	135	0	6	3	3	0	0	0	0
1	50	0	72	253	0	3	1	1	1	0	0	0
1	50	0	114	165	0	4	0	3	1	0	0	0
1	50	0	123	169	0	5	2	3	0	0	0	0
1	50	0	101	202	0	3	0	3	0	0	0	0
1	50	0	120	242	0	7	2	2	2	1	0	0
1	50	0	118	199	0	4	1	1	1	1	0	0
1	50	0	6	117	0	8	3	2	1	2	0	0
1	50	0	1	88	0	3	1	0	1	1	0	0
1	50	0	127	187	0	5	1	2	0	2	0	0
1	50	0	23	109	0	5	1	2	2	0	0	0
1	50	0	116	185	0	6	0	5	0	1	0	0
1	50	0	119	117	0	6	1	4	0	1	0	0
1	50	0	101	215	0	2	1	1	0	0	0	0
1	50	0	111	129	0	3	3	0	0	0	0	0
1	50	0	0	105	0	7	1	5	0	1	0	0
1	50	0	119	209	0	3	1	2	0	0	0	0
1	50	0	113	151	0	3	0	2	1	0	0	0
1	50	0	6	121	0	9	5	3	0	1	0	0
1	50	0	120	181	0	2	1	0	0	1	0	0
1	50	0	98	216	0	3	3	0	0	0	0	0
1	50	0	110	207	0	6	0	4	2	0	0	0
1	50	0	101	199	0	2	0	1	0	1	0	0
1	50	0	110	180	0	4	3	0	0	1	0	0
1	50	0	96	123	0	4	1	2	0	1	0	0
1	50	0	20	82	0	3	1	1	0	1	0	0
1	50	0	120	170	0	4	3	0	1	0	0	0
1	50	0	105	172	0	5	1	1	1	2	0	0
1	50	0	1	125	0	2	0	2	0	0	0	0
1	50	0	119	160	0	4	2	2	0	0	0	0
1	50	0	120	215	0	4	0	4	0	0	0	0
1	50	0	118	172	0	5	1	3	1	0	0	0
1	50	0	35	255	0	3	1	1	0	1	0	0
1	50	0	108	164	0	5	2	3	0	0	0	0
1	50	0	94	134	0	6	3	3	0	0	0	0
1	50	0	72	124	0	3	0	0	0	3	0	0
1	50	0	15	89	0	3	2	0	0	1	0	0
1	50	0	109	166	0	5	2	3	0	0	0	0
1	50	0	115	188	0	6	3	3	0	0	0	0
1	50	0	98	200	0	3	0	0	0	3	0	0
1	50	0	107	205	0	4	2	1	1	0	0	0
1	50	0	116	186	0	4	4	0	0	0	0	0
1	50	0	10	112	0	2	1	0	1	0	0	0
1	50	0	128	112	0	3	3	0	0	0	0	0
1	50	0	5	111	0	6	1	5	0	0	0	0
1	50	0	4	96	0	4	2	2	0	0	0	0
1	50	0	128	170	0	3	1	2	0	0	0	0
1	50	0	5	101	0	4	4	0	0	0	0	0
1	50	0	121	166	0	4	1	3	0	0	0	0
1	50	0	94	130	0	5	0	3	0	2	0	0
1	50	0	118	157	0	3	2	1	0	0	0	0
1	50	0	115	181	0	4	0	2	1	1	0	0
1	50	0	5	88	0	6	2	3	1	0	0	0
1	50	0	110	141	0	7	3	3	1	0	0	0
1	50	0	123	151	0	4	3	1	0	0	0	0
1	50	0	112	179	0	7	2	3	2	0	0	0
1	50	0	1	83	0	1	1	0	0	0	0	0
1	50	0	65	153	0	5	3	1	1	0	0	0
1	50	0	19	85	0	2	1	0	1	0	0	0
1	50	0	94	139	0	6	5	1	0	0	0	0
1	50	0	109	173	0	7	4	3	0	0	0	0
1	50	0	5	85	0	1	1	0	0	0	0	0
1	50	0	25	94	0	6	1	3	1	1	0	0
1	50	0	119	141	0	8	5	2	1	0	0	0
1	50	0	117	121	0	5	4	1	0	0	0	0
1	50	0	5	81	0	7	5	0	2	0	0	0
1	50	0	125	202	0	3	2	1	0	0	0	0
1	50	0	112	208	0	4	3	1	0	0	0	0
1	50	0	7	91	0	5	3	1	1	0	0	0
1	50	0	99	215	0	4	0	1	3	0	0	0
1	50	0	128	191	0	6	3	3	0	0	0	0
1	50	0	13	84	0	5	1	1	1	2	0	0
1	50	0	112	170	0	7	4	1	1	1	0	0
1	50	0	107	206	0	3	2	0	1	0	0	0
1	50	0	14	101	0	9	2	5	2	0	0	0
1	50	0	6	98	0	6	1	4	0	1	0	0
1	50	0	121	79	0	4	4	0	0	0	0	0
1	50	0	121	172	0	3	2	0	0	1	0	0
1	50	0	19	95	0	2	1	0	0	1	0	0
1	50	0	11	93	0	7	3	2	1	1	0	0
1	50	0	120	117	0	4	1	1	0	2	0	0
1	50	0	6	93	0	7	4	2	1	0	0	0
1	50	0	12	118	0	4	1	3	0	0	0	0
1	50	0	20	91	0	4	1	1	2	0	0	0
1	50	0	8	100	0	5	2	2	1	0	0	0
1	50	0	126	218	0	7	3	4	0	0	0	0
1	50	0	128	116	0	3	0	2	0	1	0	0
1	50	0	123	204	0	3	2	0	1	0	0	0
1	50	0	114	73	0	4	2	2	0	0	0	0
1	50	0	82	138	0	5	2	1	2	0	0	0
1	50	0	15	112	0	2	2	0	0	0	0	0
1	50	0	5	113	0	4	3	1	0	0	0	0
1	50	0	21	96	0	5	2	0	3	0	0	0
1	50	0	125	187	0	6	5	1	0	0	0	0
1	50	0	126	159	0	2	1	0	1	0	0	0
1	50	0	10	83	0	2	1	0	1	0	0	0
1	50	0	11	101	0	3	2	1	0	0	0	0
1	50	0	97	207	0	2	2	0	0	0	0	0
1	50	0	18	94	0	3	1	0	0	2	0	0
1	50	0	8	121	0	4	2	1	1	0	0	0
1	50	0	113	167	0	4	1	2	0	1	0	0
1	50	0	92	125	0	5	1	3	1	0	0	0
1	50	0	121	175	0	3	1	0	1	1	0	0
1	50	0	119	79	0	2	0	1	1	0	0	0
1	50	0	117	151	0	4	2	2	0	0	0	0
1	50	0	6	104	0	3	3	0	0	0	0	0
1	50	0	3	95	0	5	2	1	0	2	0	0
1	50	0	18	109	0	7	4	2	1	0	0	0
1	50	0	125	193	0	5	3	2	0	0	0	0
1	50	0	118	125	0	7	5	1	0	1	0	0
1	50	0	120	192	0	4	2	2	0	0	0	0
1	50	0	120	174	0	1	0	1	0	0	0	0
1	50	0	116	140	0	6	3	3	0	0	0	0
1	50	0	125	216	0	6	1	4	1	0	0	0
1	50	0	119	150	0	2	2	0	0	0	0	0
1	50	0	127	154	0	8	2	4	2	0	0	0
1	50	0	5	100	0	6	1	3	1	1	0	0
1	50	0	113	137	0	6	3	1	1	1	0	0
1	50	0	112	205	0	4	3	0	0	1	0	0
1	50	0	94	206	0	4	0	3	1	0	0	0
1	50	0	128	192	0	6	4	1	1	0	0	0
1	50	0	120	161	0	4	2	2	0	0	0	0
1	50	0	105	174	0	5	2	3	0	0	0	0
1	50	0	78	127	0	8	5	1	1	1	0	0
1	50	0	9	118	0	7	3	2	1	1	0	0
1	50	0	114	126	0	5	3	1	1	0	0	0
1	50	0	106	160	0	7	2	4	1	0	0	0
1	50	0	104	199	0	4	0	2	0	2	0	0
1	50	0	21	95	0	6	3	3	0	0	0	0
1	50	0	118	72	0	3	1	0	0	2	0	0
1	50	0	11	123	0	5	3	1	1	0	0	0
1	50	0	112	126	0	5	2	2	1	0	0	0
1	50	0	105	206	0	5	2	2	1	0	0	0
1	50	0	128	167	0	2	1	1	0	0	0	0
1	50	0	1	119	0	4	2	1	0	1	0	0
1	50	0	15	107	0	3	2	1	0	0	0	0
1	50	0	6	89	0	4	3	0	1	0	0	0
1	50	0	1	87	0	1	1	0	0	0	0	0
1	50	0	99	218	0	1	0	0	0	1	0	0
1	50	0	118	193	0	5	2	2	1	0	0	0
1	50	0	113	201	0	1	1	0	0	0	0	0
1	50	0	120	76	0	5	0	2	1	2	0	0
1	50	0	26	93	0	4	2	2	0	0	0	0
1	50	0	116	165	0	3	1	1	0	1	0	0
1	50	0	107	153	0	3	1	1	1	0	0	0
1	50	0	113	158	0	1	0	0	1	0	0	0
1	50	0	95	129	0	2	0	1	0	1	0	0
1	50	0	128	58	0	3	2	0	1	0	0	0
1	50	0	116	209	0	4	2	1	0	1	0	0
1	50	0	12	81	0	5	2	2	1	0	0	0
1	50	0	115	125	0	5	1	1	1	2	0	0
1	50	0	18	85	0	2	0	2	0	0	0	0
1	50	0	11	109	0	5	1	4	0	0	0	0
1	50	0	126	148	0	4	1	2	1	0	0	0
1	50	0	110	172	0	4	1	0	1	2	0	0
1	50	0	6	126	0	4	2	1	1	0	0	0
1	50	0	116	218	0	6	4	1	0	1	0	0
1	50	0	5	123	0	4	0	3	1	0	0	0
1	50	0	9	82	0	3	0	0	2	1	0	0
1	50	0	118	198	0	4	0	1	1	2	0	0
1	50	0	19	96	0	5	2	1	2	0	0	0
1	50	0	14	96	0	1	0	0	1	0	0	0
1	50	0	123	196	0	6	3	3	0	0	0	0
1	50	0	91	208	0	3	3	0	0	0	0	0
1	50	0	121	195	0	6	4	1	0	1	0	0
1	50	0	6	105	0	5	2	2	1	0	0	0
1	50	0	128	156	0	4	3	0	0	1	0	0
1	50	0	114	195	0	4	3	1	0	0	0	0
1	50	0	119	240	0	3	0	0	3	0	0	0
1	50	0	103	149	0	4	1	2	1	0	0	0
1	50	0	117	148	0	6	1	4	0	1	0	0
1	50	0	92	130	0	8	5	1	1	1	0	0
1	50	0	123	157	0	2	1	1	0	0	0	0
1	50	0	63	140	0	2	0	1	0	1	0	0
1	50	0	88	155	0	1	0	0	1	0	0	0
1	50	0	11	91	0	3	1	0	2	0	0	0
1	50	0	114	153	0	5	3	1	1	0	0	0
1	50	0	116	215	0	2	1	1	0	0	0	0
1	50	0	120	206	0	5	2	3	0	0	0	0
1	50	0	110	129	0	5	3	1	0	1	0	0
1	50	0	123	140	0	5	4	1	0	0	0	0
1	50	0	79	128	0	1	0	0	1	0	0	0
1	50	0	116	214	0	6	2	4	0	0	0	0
1	50	0	128	62	0	5	2	2	0	1	0	0
1	50	0	6	81	0	3	0	0	3	0	0	0
1	50	0	4	89	0	11	3	6	1	1	0	0
1	50	0	15	81	0	2	2	0	0	0	0	0
1	50	0	106	203	0	2	1	1	0	0	0	0
1	50	0	11	108	0	6	3	2	0	1	0	0
1	50	0	125	241	0	5	1	0	1	3	0	0
1	50	0	128	208	0	7	1	4	0	2	0	0
1	50	0	115	73	0	5	4	1	0	0	0	0
1	50	0	118	183	0	3	2	0	1	0	0	0
1	50	0	126	188	0	6	3	2	1	0	0	0
1	50	0	8	88	0	8	4	2	0	2	0	0
1	50	0	99	199	0	6	5	0	0	1	0	0
1	50	0	119	159	0	6	2	4	0	0	0	0
1	50	0	127	246	0	7	3	4	0	0	0	0
1	50	0	117	129	0	5	3	1	1	0	0	0
1	50	0	8	86	0	4	1	1	2	0	0	0
1	50	0	12	99	0	3	1	2	0	0	0	0
1	50	0	14	102	0	5	4	1	0	0	0	0
1	50	0	80	129	0	6	3	1	2	0	0	0
1	50	0	119	212	0	6	2	2	2	0	0	0
1	50	0	119	214	0	5	2	1	1	1	0	0
1	50	0	119	189	0	7	3	4	0	0	0	0
1	50	0	97	201	0	4	1	0	3	0	0	0
1	50	0	110	140	0	5	4	0	1	0	0	0
1	50	0	106	202	0	4	1	2	0	1	0	0
1	50	0	10	88	0	5	1	3	0	1	0	0
1	50	0	116	212	0	3	0	1	1	1	0	0
1	50	0	1	121	0	2	2	0	0	0	0	0
1	50	0	124	150	0	5	4	0	1	0	0	0
1	50	0	107	197	0	2	1	0	1	0	0	0
1	50	0	109	167	0	4	0	2	1	1	0	0
1	50	0	12	90	0	8	7	1	0	0	0	0
1	50	0	116	147	0	3	1	2	0	0	0	0
1	50	0	6	116	0	7	2	3	1	1	0	0
1	50	0	110	194	0	6	1	4	1	0	0	0
1	50	0	7	110	0	7	5	2	0	0	0	0
1	50	0	128	247	0	1	0	0	1	0	0	0
1	50	0	87	127	0	2	0	0	1	1	0	0
1	50	0	121	144	0	7	3	1	1	2	0	0
1	50	0	127	156	0	7	5	1	1	0	0	0
1	50	0	121	202	0	7	2	2	1	2	0	0
1	50	0	14	97	0	5	2	2	1	0	0	0
1	50	0	106	163	0	3	1	1	1	0	0	0
1	50	0	11	107	0	5	4	0	1	0	0	0
1	50	0	125	158	0	7	0	4	2	1	0	0
1	50	0	121	173	0	3	1	1	0	1	0	0
1	50	0	11	89	0	5	0	5	0	0	0	0
1	50	0	120	139	0	1	0	0	1	0	0	0
1	50	0	117	200	0	7	2	3	1	1	0	0
1	50	0	128	172	0	3	0	1	1	1	0	0
1	50	0	127	249	0	6	1	4	1	0	0	0
1	50	0	116	193	0	6	4	2	0	0	0	0
1	50	0	95	215	0	7	4	1	1	1	0	0
1	50	0	116	159	0	4	2	1	0	1	0	0
1	50	0	3	87	0	6	5	0	0	1	0	0
1	50	0	22	87	0	6	2	2	1	1	0	0
1	50	0	128	154	0	6	4	1	1	0	0	0
1	50	0	121	192	0	1	1	0	0	0	0	0
1	50	0	15	106	0	6	3	0	1	2	0	0
1	50	0	126	191	0	8	5	1	2	0	0	0
1	50	0	80	134	0	9	2	5	2	0	0	0
1	50	0	74	125	0	1	0	1	0	0	0	0
1	50	0	110	136	0	3	0	1	2	0	0	0
1	50	0	117	215	0	6	3	2	1	0	0	0
1	50	0	113	169	0	6	4	2	0	0	0	0
1	50	0	115	186	0	3	1	0	2	0	0	0
1	50	0	14	109	0	2	0	1	1	0	0	0
1	50	0	72	123	0	2	1	0	1	0	0	0
1	50	0	119	206	0	5	0	4	1	0	0	0
1	50	0	123	159	0	8	3	0	1	4	0	0
1	50	0	121	147	0	8	2	4	2	0	0	0
1	50	0	116	126	0	6	3	1	1	1	0	0
1	50	0	0	83	0	6	3	3	0	0	0	0
1	50	0	12	106	0	7	2	3	2	0	0	0
1	50	0	5	105	0	5	2	3	0	0	0	0
1	50	0	117	157	0	4	0	3	1	0	0	0
1	50	0	65	143	0	1	0	1	0	0	0	0
1	50	0	66	255	0	7	4	2	0	1	0	0
1	50	0	119	138	0	5	2	3	0	0	0	0
1	50	0	115	172	0	1	1	0	0	0	0	0
1	50	0	80	128	0	3	0	0	3	0	0	0
1	50	0	3	88	0	5	3	1	1	0	0	0
1	50	0	123	153	0	6	0	4	2	0	0	0
1	50	0	8	122	0	6	1	2	1	2	0	0
1	50	0	16	113	0	2	1	0	1	0	0	0
1	50	0	10	87	0	2	1	0	0	1	0	0
1	50	0	116	177	0	4	2	0	1	1	0	0
1	50	0	109	209	0	5	0	5	0	0	0	0
1	50	0	125	196	0	3	1	2	0	0	0	0
1	50	0	122	124	0	2	1	0	0	1	0	0
1	50	0	84	135	0	1	0	0	1	0	0	0
1	50	0	120	195	0	7	5	1	0	1	0	0
1	50	0	111	170	0	4	1	2	0	1	0	0
1	50	0	56	253	0	2	2	0	0	0	0	0
1	50	0	4	124	0	5	1	4	0	0	0	0
1	50	0	113	181	0	6	1	4	1	0	0	0
1	50	0	25	102	0	2	1	0	1	0	0	0
1	50	0	9	98	0	2	0	0	1	1	0	0
1	50	0	119	123	0	5	2	1	0	2	0	0
1	50	0	109	138	0	5	3	2	0	0	0	0
1	50	0	3	103	0	2	1	0	1	0	0	0
1	50	0	6	111	0	7	4	1	0	2	0	0
1	50	0	128	155	0	8	4	3	1	0	0	0
1	50	0	95	207	0	5	2	3	0	0	0	0
1	50	0	5	95	0	4	1	2	0	1	0	0
1	50	0	107	162	0	0	0	0	0	0	0	0
1	50	0	114	156	0	2	0	1	1	0	0	0
1	50	0	14	112	0	3	0	2	1	0	0	0
1	50	0	100	203	0	6	4	1	0	1	0	0
1	50	0	1	89	0	2	0	2	0	0	0	0
1	50	0	17	111	0	4	1	0	0	3	0	0
1	50	0	4	99	0	6	2	3	1	0	0	0
1	50	0	12	89	0	6	5	0	0	1	0	0
1	50	0	80	139	0	7	3	1	1	2	0	0
1	50	0	7	113	0	9	6	2	1	0	0	0
1	50	0	104	173	0	4	2	1	1	0	0	0
1	50	0	118	137	0	6	2	2	2	0	0	0
1	50	0	114	166	0	3	3	0	0	0	0	0
1	50	0	7	92	0	3	0	2	0	1	0	0
1	50	0	123	149	0	9	5	3	1	0	0	0
1	50	0	117	211	0	4	1	1	0	2	0	0
1	50	0	123	173	0	5	4	1	0	0	0	0
1	50	0	127	212	0	6	5	0	1	0	0	0
1	50	0	17	95	0	6	1	3	1	1	0	0
1	50	0	88	210	0	3	0	3	0	0	0	0
1	50	0	5	97	0	4	2	1	0	1	0	0
1	50	0	76	134	0	2	1	1	0	0	0	0
1	50	0	108	196	0	4	2	1	0	1	0	0
1	50	0	2	116	0	8	6	2	0	0	0	0
1	50	0	10	113	0	6	3	1	2	0	0	0
1	50	0	6	119	0	4	2	0	1	1	0	0
1	50	0	123	193	0	8	3	3	1	1	0	0
1	50	0	126	213	0	2	0	1	1	0	0	0
1	50	0	3	85	0	2	0	1	0	1	0	0
1	50	0	118	73	0	6	3	3	0	0	0	0
1	50	0	0	98	0	0	0	0	0	0	0	0
1	50	0	27	94	0	3	2	1	0	0	0	0
1	50	0	118	167	0	7	3	3	0	1	0	0
1	50	0	2	95	0	4	2	1	1	0	0	0
1	50	0	92	136	0	7	3	4	0	0	0	0
1	50	0	127	243	0	4	2	1	0	1	0	0
1	50	0	122	209	0	1	0	0	1	0	0	0
1	50	0	4	85	0	5	2	2	1	0	0	0
1	50	0	81	134	0	7	4	1	0	2	0	0
1	50	0	7	121	0	6	3	2	0	1	0	0
1	50	0	11	90	0	5	3	0	1	1	0	0
1	50	0	110	166	0	3	2	0	1	0	0	0
1	50	0	83	135	0	3	1	2	0	0	0	0
1	50	0	115	138	0	6	3	1	2	0	0	0
1	50	0	1	115	0	8	5	2	0	1	0	0
1	50	0	116	137	0	7	1	4	1	1	0	0
1	50	0	118	79	0	4	2	0	2	0	0	0
1	50	0	107	196	0	3	3	0	0	0	0	0
1	50	0	114	155	0	3	3	0	0	0	0	0
1	50	0	128	141	0	3	3	0	0	0	0	0
1	50	0	126	204	0	6	3	1	1	1	0	0
1	50	0	110	157	0	4	1	2	1	0	0	0
1	50	0	98	206	0	4	0	0	3	1	0	0
1	50	0	13	87	0	6	2	3	0	1	0	0
1	50	0	104	200	0	4	3	1	0	0	0	0
1	50	0	120	183	0	6	3	2	1	0	0	0
1	50	0	114	183	0	2	1	1	0	0	0	0
1	50	0	75	131	0	2	2	0	0	0	0	0
1	50	0	125	124	0	2	0	0	2	0	0	0
1	50	0	120	197	0	5	3	2	0	0	0	0
1	50	0	114	148	0	4	1	2	0	1	0	0
1	50	0	57	140	0	3	3	0	0	0	0	0
1	50	0	124	161	0	6	2	3	0	1	0	0
1	50	0	7	81	0	8	3	3	2	0	0	0
1	50	0	128	157	0	4	2	0	2	0	0	0
1	50	0	97	131	0	7	3	3	0	1	0	0
1	50	0	10	100	0	6	3	2	1	0	0	0
1	50	0	96	206	0	6	3	2	0	1	0	0
1	50	0	128	139	0	4	1	2	1	0	0	0
1	50	0	112	161	0	7	3	4	0	0	0	0
1	50	0	95	204	0	2	0	1	1	0	0	0
1	50	0	81	136	0	4	1	2	1	0	0	0
1	50	0	10	120	0	5	1	3	0	1	0	0
1	50	0	5	90	0	4	0	1	3	0	0	0
1	50	0	117	75	0	7	2	4	1	0	0	0
1	50	0	85	135	0	5	3	1	0	1	0	0
1	50	0	122	140	0	7	4	1	1	1	0	0
1	50	0	1	86	0	3	1	2	0	0	0	0
1	50	0	114	163	0	6	4	1	1	0	0	0
1	50	0	115	160	0	2	1	0	1	0	0	0
1	50	0	128	201	0	4	1	2	0	1	0	0
1	50	0	96	217	0	4	1	1	0	2	0	0
1	50	0	121	139	0	5	3	2	0	0	0	0
1	50	0	18	82	0	5	2	2	1	0	0	0
1	50	0	4	90	0	5	2	1	0	2	0	0
1	50	0	74	132	0	6	2	1	2	1	0	0
1	50	0	122	117	0	3	1	1	0	1	0	0
1	50	0	122	155	0	3	3	0	0	0	0	0
1	50	0	121	162	0	6	3	1	0	2	0	0
1	50	0	2	87	0	4	1	2	0	1	0	0
1	50	0	19	93	0	2	2	0	0	0	0	0
1	50	0	127	60	0	5	2	2	1	0	0	0
1	50	0	111	165	0	2	0	1	0	1	0	0
1	50	0	97	202	0	5	2	1	1	1	0	0
1	50	0	106	159	0	3	1	1	1	0	0	0
1	50	0	5	102	0	6	1	2	2	1	0	0
1	50	0	126	151	0	7	2	3	2	0	0	0
1	50	0	74	134	0	4	1	1	2	0	0	0
1	50	0	14	107	0	2	0	1	0	1	0	0
1	50	0	4	111	0	4	1	2	1	0	0	0
1	50	0	12	119	0	2	0	2	0	0	0	0
1	50	0	116	194	0	6	2	3	1	0	0	0
1	50	0	122	196	0	8	4	3	1	0	0	0
1	50	0	7	88	0	4	0	2	1	1	0	0
1	50	0	16	83	0	7	4	2	1	0	0	0
1	50	0	111	163	0	6	3	3	0	0	0	0
1	50	0	18	87	0	2	2	0	0	0	0	0
1	50	0	71	136	0	6	3	2	0	1	0	0
1	50	0	10	94	0	6	3	2	1	0	0	0
1	50	0	124	157	0	4	2	2	0	0	0	0
1	50	0	6	103	0	6	4	1	1	0	0	0
1	50	0	118	207	0	3	2	0	1	0	0	0
1	50	0	118	133	0	7	3	1	1	2	0	0
1	50	0	94	137	0	2	0	2	0	0	0	0
1	50	0	123	150	0	4	3	1	0	0	0	0
1	50	0	15	92	0	3	2	1	0	0	0	0
1	50	0	127	147	0	4	1	3	0	0	0	0
1	50	0	125	208	0	7	2	4	0	1	0	0
1	50	0	121	159	0	5	0	5	0	0	0	0
1	50	0	13	92	0	4	2	2	0	0	0	0
1	50	0	114	180	0	2	1	0	0	1	0	0
1	50	0	119	153	0	1	0	0	1	0	0	0
1	50	0	67	124	0	2	0	1	1	0	0	0
1	50	0	127	126	0	5	2	3	0	0	0	0
1	50	0	3	84	0	3	2	1	0	0	0	0
1	50	0	126	160	0	6	3	1	1	1	0	0
1	50	0	117	162	0	4	3	1	0	0	0	0
1	50	0	109	165	0	5	2	2	1	0	0	0
1	50	0	2	109	0	5	2	3	0	0	0	0
1	50	0	127	242	0	6	2	1	2	1	0	0
1	50	0	108	167	0	7	4	1	0	2	0	0
1	50	0	115	156	0	6	0	4	0	2	0	0
1	50	0	118	160	0	4	4	0	0	0	0	0
1	50	0	114	72	0	8	3	3	1	1	0	0
1	50	0	70	136	0	2	1	0	1	0	0	0
1	50	0	126	192	0	3	0	1	1	1	0	0
1	50	0	0	97	0	5	2	2	0	1	0	0
1	50	0	4	119	0	6	2	2	2	0	0	0
1	50	0	122	151	0	6	2	2	2	0	0	0
1	50	0	7	85	0	2	0	2	0	0	0	0
1	50	0	120	173	0	3	1	1	1	0	0	0
1	50	0	128	216	0	5	4	0	1	0	0	0
1	50	0	123	112	0	7	5	0	1	1	0	0
1	50	0	110	159	0	7	2	4	1	0	0	0
1	50	0	116	125	0	3	1	1	0	1	0	0
1	50	0	96	214	0	1	0	0	1	0	0	0
1	50	0	5	112	0	2	1	1	0	0	0	0
1	50	0	124	137	0	4	2	1	1	0	0	0
1	50	0	14	80	0	7	5	0	1	1	0	0
1	50	0	1	84	0	6	4	1	1	0	0	0
1	50	0	103	199	0	4	1	2	0	1	0	0
1	50	0	13	108	0	4	1	2	0	1	0	0
1	50	0	113	196	0	5	3	0	2	0	0	0
1	50	0	1	122	0	7	4	3	0	0	0	0
1	50	0	21	97	0	7	1	4	1	1	0	0
1	50	0	17	97	0	4	3	1	0	0	0	0
1	50	0	116	188	0	0	0	0	0	0	0	0
1	50	0	124	145	0	4	3	1	0	0	0	0
1	50	0	36	255	0	4	3	1	0	0	0	0
1	50	0	110	170	0	5	1	3	1	0	0	0
1	50	0	18	88	0	4	0	3	1	0	0	0
1	50	0	78	137	0	2	1	1	0	0	0	0
1	50	0	2	91	0	5	2	2	1	0	0	0
1	50	0	126	147	0	3	2	1	0	0	0	0
1	50	0	124	154	0	2	1	1	0	0	0	0
1	50	0	2	122	0	2	0	2	0	0	0	0
1	50	0	2	108	0	3	2	0	1	0	0	0
1	50	0	92	133	0	5	1	0	1	3	0	0
1	50	0	123	197	0	3	2	1	0	0	0	0
1	50	0	80	130	0	4	1	1	1	1	0	0
1	50	0	119	195	0	6	4	2	0	0	0	0
1	50	0	118	151	0	1	0	1	0	0	0	0
1	50	0	121	165	0	8	6	2	0	0	0	0
1	50	0	8	119	0	6	4	1	0	1	0	0
1	50	0	110	147	0	5	2	3	0	0	0	0
1	50	0	81	139	0	2	1	0	1	0	0	0
1	50	0	124	192	0	5	1	0	1	3	0	0
1	50	0	2	111	0	8	2	5	1	0	0	0
1	50	0	95	133	0	7	5	2	0	0	0	0
1	50	0	5	96	0	6	3	2	0	1	0	0
1	50	0	109	157	0	7	4	2	1	0	0	0
1	50	0	121	150	0	5	3	2	0	0	0	0
1	50	0	119	186	0	6	2	2	2	0	0	0
1	50	0	15	101	0	8	6	2	0	0	0	0
1	50	0	8	117	0	2	1	1	0	0	0	0
1	50	0	114	168	0	4	1	2	0	1	0	0
1	50	0	8	92	0	7	3	3	0	1	0	0
1	50	0	1	106	0	5	1	2	1	1	0	0
1	50	0	126	144	0	7	4	2	1	0	0	0
1	50	0	118	136	0	6	3	2	0	1	0	0
1	50	0	6	107	0	5	2	1	2	0	0	0
1	50	0	79	135	0	2	0	0	2	0	0	0
1	50	0	5	109	0	4	1	0	1	2	0	0
1	50	0	16	112	0	7	1	5	0	1	0	0
1	50	0	13	116	0	2	2	0	0	0	0	0
1	50	0	127	168	0	4	1	2	0	1	0	0
1	50	0	71	135	0	3	1	0	1	1	0	0
1	50	0	124	196	0	4	3	1	0	0	0	0
1	50	0	113	204	0	4	2	2	0	0	0	0
1	50	0	7	123	0	2	0	1	1	0	0	0
1	50	0	103	200	0	2	1	0	0	1	0	0
1	50	0	106	201	0	5	0	3	1	1	0	0
1	50	0	6	101	0	3	1	2	0	0	0	0
1	50	0	125	58	0	3	1	2	0	0	0	0
1	50	0	114	159	0	5	2	1	2	0	0	0
1	50	0	107	163	0	2	2	0	0	0	0	0
1	50	0	114	138	0	2	0	1	0	1	0	0
1	50	0	118	80	0	3	1	2	0	0	0	0
1	50	0	116	213	0	5	2	1	0	2	0	0
1	50	0	113	149	0	4	4	0	0	0	0	0
1	50	0	20	96	0	6	1	5	0	0	0	0
1	50	0	14	95	0	3	3	0	0	0	0	0
1	50	0	111	136	0	4	2	2	0	0	0	0
1	50	0	119	171	0	4	0	1	2	1	0	0
1	50	0	6	97	0	4	1	1	2	0	0	0
1	50	0	128	215	0	5	2	2	1	0	0	0
1	50	0	7	96	0	4	1	3	0	0	0	0
1	50	0	118	176	0	5	2	2	1	0	0	0
1	50	0	114	204	0	8	6	2	0	0	0	0
1	50	0	98	214	0	6	4	2	0	0	0	0
1	50	0	7	86	0	8	2	5	1	0	0	0
1	50	0	116	206	0	6	4	1	0	1	0	0
1	50	0	95	130	0	3	1	2	0	0	0	0
1	50	0	128	202	0	4	1	0	2	1	0	0
1	50	0	122	159	0	4	1	2	1	0	0	0
1	50	0	0	123	0	5	2	1	0	2	0	0
1	50	0	4	95	0	5	2	3	0	0	0	0
1	50	0	92	137	0	4	1	3	0	0	0	0
